username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Vacation9,2013-02-28 18:55:00,0,18,11419,2010,23,3819,1630,0,246,1335,11,0,14,3,403,40,0,0,0,0,0,0,137,male,0,805
Bagumba,2012-08-20 21:29:00,1,2,46747,2008,444,10260,5992,0,244,1355,10,19,305,66,821,481,0,0,18,2,0,0,947,unknown,0,1417
Bbb23,2012-07-13 23:22:00,1,4,90398,2008,6,19548,12167,0,70,2403,1,0,5,38,2984,140,0,0,2,0,0,0,1738,male,0,1266
Berean Hunter,2012-07-20 20:23:00,1,6,44323,2007,23,20266,9748,0,725,6131,10,0,62,25,1365,163,0,0,5,1,0,0,2031,male,0,1677
Bgwhite,2012-11-19 11:29:00,1,6,450047,2005,60,199695,86157,0,2181,4175,86,6,48,35,1901,217,0,0,31,184,4,3,104667,unknown,0,2750
Crisco 1492,2012-05-27 10:50:00,1,1,116774,2005,760,16900,6059,0,548,2460,188,0,2709,482,2789,248,0,0,20,1,0,0,1396,male,0,2495
De728631,2012-07-26 22:56:00,1,0,50302,2007,291,14746,8393,0,112,3596,61,10,225,89,1254,130,0,0,39,15,0,0,822,unknown,0,1832
Dpmuk,2012-02-13 05:48:00,1,2,10123,2007,79,2144,608,0,59,628,0,2,24,2,289,76,0,0,5,2,0,0,449,unknown,0,1639
Ekabhishek,2012-08-09 07:48:00,1,0,155339,2006,926,68525,59937,0,3957,537,340,0,230,39,132,51,0,0,1893,9,0,0,1400,male,0,1994
Fayenatic london,2012-02-11 19:59:00,1,1,104775,2006,1235,6871,4683,0,88,708,16,0,57,15,327,49,0,0,479,76,0,0,373,male,0,2065
GiantSnowman,2012-01-28 15:46:00,1,0,191332,2006,5493,5078,3156,0,37,480,0,0,142,43,645,235,0,0,17,23,0,0,300,male,0,2161
Harrias,2012-11-27 06:19:00,1,2,30325,2005,513,18131,8496,0,1978,582,23,7,427,412,1097,379,0,0,93,32,0,0,4605,male,0,2531
ItsZippy,2012-04-03 15:45:00,1,7,13921,2009,20,2700,999,0,106,489,0,0,42,4,825,69,0,0,2,0,0,0,164,male,0,954
Jenks24,2012-05-21 22:11:00,1,20,65980,2010,934,19764,12659,0,59,1263,34,7,2080,61,1236,174,0,0,90,27,0,0,2074,male,0,774
KTC,2012-12-19 19:25:00,1,48,19959,2004,600,13030,5135,0,873,1885,21,0,127,24,3659,183,0,0,19,14,6,0,1084,female,0,2931
Mark Arsten,2012-07-23 23:30:00,1,16,126450,2011,61,23713,15373,0,145,5922,26,0,56,5,1474,46,0,0,2,0,0,0,664,male,0,364
MikeLynch,2012-01-14 13:32:00,1,7,16151,2006,147,5083,2415,0,17,2214,4,0,12,2,267,16,0,0,8,0,0,0,128,male,0,1577
Monty845,2012-11-20 21:03:00,1,58,29431,2007,124,22316,7742,0,1137,7570,40,1,224,79,3286,721,0,0,51,4,0,0,1461,unknown,0,2070
Mr. Stradivarius,2012-07-31 11:29:00,1,16,53856,2007,288,13098,4033,0,719,3975,6,1,770,46,1917,493,0,0,5,1,0,0,1132,male,0,1865
Scottywong,2012-03-23 00:01:00,1,8,18202,2007,87,2344,444,0,122,445,4,14,25,2,1025,161,0,0,0,0,0,0,102,male,0,1834
Sergecross73,2012-11-15 02:18:00,1,2,38343,2008,41,14896,10772,0,214,1029,0,0,147,42,736,245,0,0,0,0,2,0,1709,unknown,0,1435
TommyBoy,2012-11-11 23:12:00,1,0,36450,2004,342,21146,13321,0,532,929,0,0,63,14,822,11,0,0,369,19,0,0,5066,male,0,2925
Writ Keeper,2012-10-19 23:13:00,1,2,18237,2011,15,7381,947,0,1772,3222,0,0,11,11,877,279,0,0,0,0,1,0,261,unknown,0,387
Yngvadottir,2012-04-01 17:58:00,1,0,31931,2008,272,3991,2901,0,80,327,1,0,171,96,204,98,0,0,3,0,0,0,110,unknown,0,1370
Yunshui,2012-07-23 08:06:00,1,6,44679,2009,106,10509,4085,0,132,4731,6,0,34,8,1152,42,0,0,4,0,0,0,315,male,0,1072
Zagalejo,2012-06-26 01:24:00,1,12,84677,2005,1318,33352,28433,0,167,1683,16,0,184,14,1654,339,0,0,40,0,0,0,822,male,0,2540
987li,2012-04-24 08:57:00,0,0,640,2011,81,404,302,0,56,12,0,0,4,0,10,0,0,0,0,0,0,0,20,unknown,0,242
Anbu121,2012-12-23 14:29:00,0,6,17354,2011,54,16349,8583,0,865,4343,15,0,147,18,1079,88,0,0,57,2,0,0,1152,unknown,0,381
Apteva,2012-11-30 06:27:00,0,2,12263,2008,194,6031,2716,0,112,591,0,0,116,20,716,586,0,0,10,1,0,0,1163,unknown,0,1647
AutomaticStrikeout,2012-10-15 03:26:00,0,16,27236,2012,24,12513,9126,0,200,1778,1,0,100,10,506,291,0,0,6,23,0,0,472,male,0,175
Avicennasis,2012-05-21 06:44:00,0,6,91755,2006,2299,31492,18819,0,409,3578,19,455,914,991,811,103,0,0,3060,118,0,0,2215,male,0,2111
Baseballrocks538,2012-03-06 23:15:00,0,0,213,2010,2,24,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,unknown,0,620
Bens dream,2012-03-10 23:34:00,0,0,129,2008,0,50,16,0,4,8,0,0,0,0,20,0,0,0,0,0,0,0,2,unknown,0,1263
Calabe1992,2012-04-25 22:06:00,0,0,28921,2011,10,9215,3231,0,428,4392,23,0,48,1,961,11,0,0,4,0,0,0,116,male,0,380
Central Data Bank,2012-04-08 14:55:00,0,0,4175,2007,399,1354,1135,0,13,25,1,0,92,0,7,0,0,0,0,0,0,0,81,unknown,0,1618
Dannyboy1209,2012-05-14 19:04:00,0,0,541,2009,6,249,80,0,55,51,0,0,1,0,48,1,0,0,0,0,0,0,13,male,0,894
Darkness Shines,2012-12-30 21:22:00,0,3,28190,2011,93,10637,3384,0,198,3519,4,0,60,29,1646,95,0,0,11,0,0,0,1691,unknown,0,543
Dipankan001,2012-05-17 16:58:00,0,8,5856,2011,45,2440,717,0,324,693,26,1,27,15,482,44,0,0,4,1,0,0,106,male,0,277
Distributor108,2012-04-16 13:27:00,0,0,553,2011,1,327,90,0,0,130,0,0,0,0,44,0,0,0,0,0,0,0,63,unknown,0,237
Farrtj,2012-10-18 00:21:00,0,0,25325,2006,26,11801,10953,0,205,101,28,1,42,14,121,0,0,0,0,1,0,0,335,male,0,2335
Faustus37,2012-04-24 11:49:00,0,1,7448,2005,337,2129,1941,0,28,9,25,0,33,0,35,1,0,0,6,0,0,0,51,male,0,2555
Figureskatingfan,2012-02-13 20:59:00,0,0,26854,2007,26,2868,1810,0,195,321,15,0,12,3,147,2,0,0,0,0,0,0,363,female,0,1837
Floydian,2012-08-15 18:18:00,0,0,29955,2003,904,15593,7279,0,438,1023,182,12,449,224,1837,723,0,0,63,0,0,0,3363,male,0,3291
GabeMc,2012-04-27 07:01:00,0,0,41831,2009,2,3161,2078,0,0,523,0,0,0,16,127,3,0,0,0,0,0,0,414,male,0,864
Gigs,2012-10-16 22:06:00,0,42,15400,2005,45,8839,2086,0,131,1305,8,0,96,54,2601,1934,0,0,42,1,2,0,579,male,0,2579
GSorby,2012-02-06 05:02:00,0,0,8112,2010,25,1562,888,0,107,182,239,23,9,0,11,32,0,0,0,0,0,0,71,male,0,751
Hahc21,2012-07-07 22:49:00,0,3,31116,2008,66,11079,4841,0,1797,1151,100,1,432,34,1022,178,0,0,58,0,0,0,1465,male,0,1561
Hghyux,2012-04-20 18:14:00,0,1,5841,2012,1,3307,1220,0,137,1622,0,0,2,1,265,12,0,0,0,0,1,0,47,unknown,0,85
James1011R,2012-03-22 18:54:00,0,0,911,2009,4,243,16,0,102,33,0,0,2,0,81,6,0,0,0,0,0,0,3,male,0,1135
Jeff G.,2012-02-09 22:26:00,0,14,94711,2006,158,4874,1584,0,284,2089,28,7,81,15,536,27,0,0,12,1,15,0,195,male,0,1877
JordanKyser22,2012-03-25 17:48:00,0,0,1792,2012,1,126,40,0,19,31,5,0,6,0,21,0,0,0,0,0,0,0,4,male,0,37
Kamek98,2012-03-22 19:24:00,0,0,4037,2010,6,293,164,0,20,44,0,0,4,0,16,1,0,0,0,0,0,0,44,male,0,453
Karthikndr,2012-12-12 11:18:00,0,1,19529,2010,144,17676,12156,0,613,1677,374,8,85,7,673,92,0,0,29,8,0,0,1954,male,0,904
Ktr101,2012-12-22 08:21:00,0,0,94762,2007,2067,61186,34913,0,1537,7705,272,160,1622,468,4641,1092,0,0,1201,17,11,1,7546,male,0,1902
Kumioko,2012-08-09 02:12:00,0,0,76062,2012,10,52954,955,0,57,684,7,597,179,1015,951,1116,0,0,429,5448,0,0,41516,male,0,1894
Lord Roem,2012-06-09 21:14:00,0,30,8031,2010,55,4274,1669,0,124,606,1,0,207,63,902,443,0,0,0,0,0,0,259,male,0,532
LuK3,2012-12-01 02:25:00,0,11,25314,2008,22,16399,6077,0,1732,6748,17,0,22,2,1508,64,0,0,2,1,0,0,226,male,0,1639
Mabdul,2012-03-26 03:24:00,0,17,32332,2008,262,7290,3116,0,252,1251,62,37,519,119,727,284,0,0,31,11,8,0,873,male,0,1473
Mapalazoo,2012-10-31 21:40:00,0,0,30,2012,0,29,10,0,2,9,0,0,0,0,8,0,0,0,0,0,0,0,0,unknown,0,39
Marcus Qwertyus,2012-06-17 22:47:00,0,1,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Master&Expert,2012-08-01 00:15:00,0,251,0,2012,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Mlpearc,2012-08-04 18:45:00,0,78,40237,2008,11,16379,5548,0,2592,5850,83,1,221,21,1466,207,0,0,0,0,0,0,390,male,0,1114
MONGO,2012-11-21 00:38:00,0,44,65138,2005,938,48563,22645,0,848,8664,20,2,142,80,5634,1229,0,0,114,82,2,0,9101,male,0,2865
Mr little irish,2012-04-30 15:43:00,0,11,1092,2010,1,367,12,0,24,167,0,0,0,7,130,24,0,0,0,0,0,0,3,male,0,706
My76Strat,2012-06-26 10:49:00,0,6,10,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,0,850
Northamerica1000,2012-11-06 23:47:00,0,0,349231,2011,327,82127,54113,0,851,6766,404,24,652,193,13737,1095,0,0,20,3,18,0,4251,unknown,0,518
Penyulap,2012-07-24 17:28:00,0,0,8256,2011,88,6291,1238,0,335,1842,3,0,105,7,913,622,0,0,0,0,0,0,1226,unknown,0,510
PerryThePlatypusFan,2012-08-10 22:11:00,0,0,966,2010,2,224,144,0,42,16,1,0,0,0,8,1,0,0,0,0,0,0,12,male,0,706
Pol430,2012-03-04 21:46:00,0,24,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
PumpkinSky,2012-10-22 22:47:00,0,26,20535,2011,66,13460,6663,0,541,1956,26,2,2029,102,1065,337,0,0,4,0,0,0,735,male,0,474
Purplebackpack89,2012-03-15 00:30:00,0,0,22368,2008,539,2910,1445,0,34,347,3,0,169,9,469,96,0,0,26,2,0,0,310,male,0,1224
QuiteUnusual,2012-10-17 12:20:00,0,18,26648,2006,56,15760,9273,0,299,5057,15,0,20,0,918,41,0,0,7,0,0,0,130,male,0,2269
Raghusri,2012-10-24 13:39:00,0,0,16515,2012,2,3954,1904,0,1549,240,188,6,0,0,36,0,0,0,0,0,0,0,31,male,0,180
Rcsprinter123,2012-08-31 10:57:00,0,23,60251,2010,559,16798,9651,0,1745,2132,63,2,555,59,1798,147,0,0,17,1,2,0,626,male,0,811
ronjohn,2012-03-27 03:47:00,0,0,1025,2007,24,108,45,0,3,41,3,0,0,1,11,0,0,0,0,0,0,0,4,unknown,0,1453
Ryan Vesey,2012-06-30 08:54:00,0,31,25912,2011,104,7969,3132,0,539,2317,8,1,75,40,986,349,0,0,34,2,1,0,485,male,0,494
Sk8terguy27,2012-12-22 20:34:00,0,0,875,2012,5,684,395,0,171,76,6,0,0,0,25,2,0,0,0,0,0,0,9,male,0,159
SpeakFree,2012-01-01 04:49:00,0,1,6,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,136
Sven Manguard,2012-01-05 12:22:00,0,73,46501,2010,117,2454,336,0,36,439,637,28,7,2,721,76,0,0,6,4,0,0,162,male,0,474
Swinquest,2012-04-19 14:38:00,0,0,2577,2006,21,873,612,0,85,53,7,0,7,0,31,2,0,0,0,0,0,0,76,male,0,1973
SwisterTwister,2012-06-25 22:03:00,0,0,72677,2008,142,23399,10513,0,145,12069,2,0,36,5,423,19,0,0,25,1,0,0,161,male,0,1437
The Determinator,2012-06-15 18:30:00,0,1,2893,2011,19,1687,692,0,218,548,0,0,5,0,139,7,0,0,22,1,0,0,55,male,0,306
TheAustinMan,2012-03-05 07:30:00,0,0,6941,2009,14,352,106,0,53,25,0,7,0,0,46,6,0,0,0,0,0,0,109,unknown,0,1006
Theopolisme,2012-08-11 07:36:00,0,4,32587,2011,198,8471,3503,0,436,3072,6,0,58,6,786,266,0,0,54,63,0,0,221,male,0,521
TucsonDavid,2012-03-12 08:06:00,0,1,2338,2010,6,886,452,0,61,267,1,0,0,0,61,16,0,0,0,0,0,0,28,unknown,0,508
Vibhijain,2012-05-19 10:14:00,0,10,16386,2011,112,1906,696,0,223,291,35,3,61,13,250,25,0,0,15,4,0,0,290,male,0,439
WinEuro,2012-07-01 04:09:00,0,0,110,2012,0,102,54,0,1,26,0,0,4,0,14,0,0,0,0,0,0,0,3,unknown,0,9
XyphynX9,2012-11-19 16:37:00,0,0,392,2012,6,234,150,0,16,25,12,0,0,0,22,2,0,0,0,0,0,0,7,male,0,36
28bytes,2011-06-07 14:35:00,1,12,27180,2006,162,5532,1624,0,121,1644,27,0,220,229,1149,329,0,0,59,0,0,0,130,male,0,1637
5 albert square,2011-01-31 08:28:00,1,3,52420,2008,18,3090,1500,0,80,1291,2,0,2,4,132,3,0,0,1,0,0,0,75,female,0,653
Acdixon,2011-01-26 18:34:00,1,0,22972,2006,214,2561,994,0,66,112,2,0,11,12,136,29,0,0,0,54,0,0,1145,male,0,1609
Anomie,2011-09-24 12:04:00,1,0,25102,2005,22,10494,2419,0,1794,1194,71,0,362,622,2395,852,0,0,14,0,0,0,771,unknown,0,2290
Bahamut0013,2011-04-10 05:06:00,1,5,21234,2007,197,8393,5640,0,452,466,44,1,480,242,449,149,0,0,76,1,0,0,393,male,0,1503
Boing! said Zebedee,2011-02-22 19:40:00,1,150,60194,2007,37,8044,3900,0,24,2907,1,0,5,0,735,97,0,0,0,0,0,0,375,unknown,0,1268
Catfish Jim and the soapdish,2011-04-27 12:26:00,1,1,20875,2007,139,3586,1943,0,134,903,0,0,4,0,341,18,0,0,0,0,0,0,243,male,0,1301
CharlieEchoTango,2011-11-23 06:37:00,1,2,14035,2010,79,7872,3596,0,88,2416,80,1,46,23,861,304,0,0,4,0,1,0,452,unknown,0,427
DeltaQuad,2011-05-12 02:28:00,1,3,27515,2007,87,6749,1425,0,420,1799,3,2,46,7,2606,103,0,0,10,6,1,0,321,female,0,1283
Drmies,2011-05-20 04:31:00,1,52,189708,2007,807,33357,18872,0,390,9642,63,2,68,390,2948,33,0,0,23,1,0,0,925,unknown,0,1360
ErikHaugen,2011-02-03 02:19:00,1,18,15040,2005,92,1381,500,0,31,337,0,0,130,20,159,13,0,0,0,1,0,0,190,male,0,2142
ErrantX,2011-02-11 13:02:00,1,0,21424,2006,65,1668,866,0,45,186,5,0,4,2,263,31,0,0,1,0,0,0,265,male,0,1749
Feezo,2011-03-19 11:13:00,1,13,12964,2004,64,3650,1710,0,24,1164,9,0,19,2,463,65,0,0,14,3,0,0,177,unknown,0,2280
Fluffernutter,2011-08-12 16:06:00,1,2,40141,2008,58,10767,7651,0,200,2145,86,4,58,7,304,58,0,0,4,0,0,0,250,female,0,1214
GB fan,2011-09-12 01:05:00,1,65,62118,2008,124,25159,16449,0,121,3439,3,0,19,2,2099,116,0,0,5,0,1,0,2905,unknown,0,1075
Gfoley4,2011-03-05 22:43:00,1,22,36509,2010,177,8488,3620,0,481,2289,27,1,515,75,877,76,0,0,28,1,0,0,498,unknown,0,381
Gimme danger,2011-01-08 11:41:00,1,2,1,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1663
Gonzonoir,2011-01-26 13:42:00,1,40,13723,2008,235,1387,788,0,38,325,0,0,0,31,115,21,0,0,0,0,0,0,69,unknown,0,1107
Guerillero,2011-11-23 23:14:00,1,36,16384,2009,41,6590,1872,0,179,1920,116,101,186,40,1325,277,0,0,12,0,0,0,562,male,0,747
HJ Mitchell,2011-05-02 18:54:00,1,22,77114,2009,338,27300,9080,0,665,9161,67,3,857,265,5457,389,0,0,12,4,0,0,1340,male,0,764
Ironholds,2011-01-01 23:02:00,1,3,79389,2008,856,3760,1344,0,159,1200,3,0,5,40,746,116,0,0,0,0,0,0,147,male,0,1005
JaGa,2011-03-09 05:31:00,1,0,97549,2006,950,18565,14947,0,44,1594,16,4,768,13,652,207,0,0,52,0,0,0,268,male,0,1656
January,2011-05-29 12:03:00,1,1,30219,2009,106,5745,2672,0,95,1708,44,0,7,13,982,23,0,0,1,0,3,0,197,female,0,622
Jimp,2011-06-08 00:25:00,1,0,63475,2005,108,18801,7595,0,723,347,2,1,5671,1008,679,1663,0,0,78,28,0,0,1006,unknown,0,2185
Ks0stm,2011-09-06 23:09:00,1,10,13822,2007,72,5277,1827,0,259,1357,5,1,73,22,1239,100,0,0,18,34,0,0,342,male,0,1562
Kudpung,2011-02-23 10:02:00,1,82,72988,2006,131,5371,1645,0,293,1955,14,0,17,7,631,247,0,0,0,0,0,0,562,male,0,1590
Lear's Fool,2010-12-30 00:04:00,1,9,10099,2006,36,6776,2470,0,316,2639,0,0,13,22,919,30,0,0,6,0,0,0,361,male,0,539
MichaelQSchmidt,2011-11-27 06:22:00,1,56,56672,2008,106,30731,8181,0,1707,7026,272,0,3,253,11545,660,0,0,1,0,4,0,1079,male,0,1418
Peridon,2011-03-06 19:43:00,1,4,40424,2008,20,3918,945,0,77,1711,0,0,1,0,1066,12,0,0,0,0,0,0,106,male,0,1024
Ponyo,2011-01-26 16:31:00,1,20,74284,2007,19,3048,1623,0,26,955,0,0,0,0,94,15,0,0,0,0,0,0,335,female,0,1401
Qwyrxian,2011-07-19 00:21:00,1,6,57186,2006,23,14064,6938,0,124,3498,0,0,19,12,649,181,0,0,5,2,0,0,2636,unknown,0,1002
Rami R,2011-02-07 11:50:00,1,30,5732,2006,21,1072,518,0,26,235,5,0,3,2,118,11,0,0,1,0,0,0,153,unknown,0,1647
Reaper Eternal,2011-07-21 13:09:00,1,68,58469,2009,67,23651,9856,0,413,9709,45,4,68,35,2772,173,0,0,13,1,0,0,562,female,0,665
Redrose64,2011-10-07 13:38:00,1,0,136718,2009,375,38450,26352,0,1403,2198,32,4,1471,1037,1068,1081,0,0,610,65,0,0,3129,unknown,0,886
RHM22,2011-04-12 17:17:00,1,1,8173,2010,26,3159,1038,0,639,859,6,1,77,20,288,67,0,0,0,0,0,0,164,unknown,0,415
Richwales,2011-09-17 20:05:00,1,20,15175,2005,37,6564,3478,0,376,1019,14,8,31,45,565,151,0,0,1,4,0,0,872,male,0,2387
Sadads,2011-05-13 17:40:00,1,1,93585,2005,622,18429,10586,0,194,1648,23,2,155,47,551,149,0,0,158,4,0,0,4912,male,0,2009
Salvio giuliano,2011-03-26 11:57:00,1,99,38172,2009,7,3095,955,0,58,1284,1,0,37,3,489,35,0,0,0,1,0,0,232,male,0,472
SarekOfVulcan,2011-05-02 21:19:00,1,4,43896,2004,236,11567,4778,0,175,2823,41,4,63,5,2091,239,0,0,17,0,1,1,1329,male,0,2590
Slon02,2011-12-13 03:43:00,1,0,22045,2009,89,17911,8289,0,544,6644,35,9,43,9,1309,85,0,0,10,2,1,0,931,male,0,730
Smartse,2011-01-25 16:04:00,1,8,31703,2006,294,1386,714,0,36,210,2,0,17,98,148,30,0,0,0,0,0,0,131,unknown,0,1118
Swarm,2011-10-12 01:34:00,1,98,16337,2008,43,10193,2793,0,891,3084,10,3,138,29,2139,452,0,0,2,0,0,0,652,male,0,1221
The Blade of the Northern Lights,2011-11-28 18:46:00,1,38,37793,2010,138,14164,4290,0,192,6145,0,0,4,1,2755,445,0,0,3,0,0,0,329,unknown,0,634
The Bushranger,2011-02-15 17:36:00,1,0,132302,2008,987,6735,2793,0,446,743,17,1,262,583,1038,211,0,0,76,44,0,0,521,male,0,980
Tom Morris,2011-11-25 21:20:00,1,9,64447,2006,81,23365,6460,0,659,3221,5010,3,57,16,6459,113,0,0,19,2,0,0,1346,male,0,2114
TParis,2011-06-09 19:11:00,1,10,26914,2008,21,3018,657,0,70,1164,2,0,5,20,845,59,0,0,0,0,0,0,196,male,0,1008
Tyrol5,2011-07-15 15:13:00,1,43,25957,2008,211,7583,3274,0,515,1922,223,7,112,8,536,126,0,0,1,1,0,0,858,male,0,969
Valfontis,2011-03-18 20:48:00,1,0,77725,2006,2261,15426,9654,0,596,1797,3,2,73,53,594,381,0,0,158,503,1,1,1610,female,0,1894
Worm That Turned,2011-06-29 10:10:00,1,40,18279,2008,27,4029,1075,0,760,1263,8,0,15,51,395,196,0,0,0,0,3,0,263,male,0,1082
A520,2011-12-24 14:21:00,0,0,3728,2010,2,2149,862,0,244,945,3,0,22,3,46,12,0,0,2,0,0,0,10,male,0,378
A930913,2011-01-09 12:30:00,0,0,10646,2010,0,144,57,0,11,53,0,0,0,0,23,0,0,0,0,0,0,0,0,unknown,0,249
Ancient Apparition,2011-05-15 04:41:00,0,11,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,30
Andrew J Powers,2011-05-01 20:10:00,0,0,3,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,369
Ankitbhatt,2011-10-18 20:08:00,0,0,10659,2009,34,3633,2808,0,36,208,1,0,290,0,60,14,0,0,3,0,0,0,213,male,0,996
Ankitkool1988,2011-03-06 20:28:00,0,0,18,2009,1,14,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,unknown,0,751
Ant682,2011-04-23 17:25:00,0,0,115,2011,0,87,2,0,62,13,0,0,1,0,8,1,0,0,0,0,0,0,0,unknown,0,6
